date,aboard,fatalities
24-May-50,27,26
27-May-50,2,1
30-May-50,15,13
5-Jun-50,65,28
9-Jun-50,15,15
13-Jun-50,52,46
14-Jun-50,53,40
15-Jun-50,53,40
23-Jun-50,58,58
26-Jun-50,29,29
7-Jul-50,23,23
9-Jul-50,29,22
17-Jul-50,22,22
18-Jul-50,9,9
23-Jul-50,39,39
27-Jul-50,26,25
28-Jul-50,50,50
29-Jul-50,26,26
30-Jul-50,12,12
30-Jul-50,25,25
5-Aug-50,20,12
22-Aug-50,59,1
25-Aug-50,12,12
31-Aug-50,55,55
4-Sep-50,23,16
14-Sep-50,8,8
20-Sep-50,26,26
21-Sep-50,11,10
23-Sep-50,10,10
26-Sep-50,51,23
13-Oct-50,7,4
13-Oct-50,6,6
17-Oct-50,29,28
31-Oct-50,30,28
3-Nov-50,48,48
7-Nov-50,21,21
13-Nov-50,58,58
17-Nov-50,23,2
21-Nov-50,21,21
23-Nov-50,9,9
25-Nov-50,3,3
1-Dec-50,8,8
8-Dec-50,56,46
9-Dec-50,7,5
13-Dec-50,21,21
13-Dec-50,31,0
14-Dec-50,20,1
15-Dec-50,31,31
19-Dec-50,38,38
22-Dec-50,18,2
30-Dec-50,18,17
12-Jan-51,12,12
13-Jan-51,10,10
14-Jan-51,28,7
16-Jan-51,10,10
17-Jan-51,17,14
20-Jan-51,?,16
28-Jan-51,14,14
31-Jan-51,20,20
1-Feb-51,14,14
3-Feb-51,29,29
14-Feb-51,2,2
2-Mar-51,25,16
11-Mar-51,24,24
21-Mar-51,29,29
22-Mar-51,14,3
23-Mar-51,53,53
25-Mar-51,13,12
26-Mar-51,24,11
27-Mar-51,3,2
2-Apr-51,26,26
6-Apr-51,22,22
8-Apr-51,21,21
9-Apr-51,16,16
25-Apr-51,43,43
28-Apr-51,11,11
6-May-51,25,23
8-May-51,32,2
18-May-51,7,7
3-Jun-51,10,10
6-Jun-51,19,2
13-Jun-51,3,3
22-Jun-51,40,40
29-Jun-51,14,14
30-Jun-51,50,50
12-Jul-51,10,10
12-Jul-51,3,3
12-Jul-51,33,33
16-Jul-51,7,7
20-Jul-51,3,3
21-Jul-51,37,37
24-Jul-51,3,3
29-Jul-51,7,7
8-Aug-51,2,2
11-Aug-51,5,5
17-Aug-51,10,10
24-Aug-51,50,50
8-Sep-51,13,13
12-Sep-51,39,39
12-Sep-51,3,3
15-Sep-51,28,22
27-Sep-51,14,14
29-Sep-51,27,27
8-Oct-51,8,8
15-Oct-51,17,17
15-Oct-51,12,12
17-Oct-51,23,23
22-Oct-51,12,12
27-Oct-51,29,27
5-Nov-51,29,1
13-Nov-51,36,36
15-Nov-51,18,18
17-Nov-51,23,23
19-Nov-51,5,5
21-Nov-51,17,16
24-Nov-51,7,6
27-Nov-51,21,13
4-Dec-51,3,3
13-Dec-51,3,3
16-Dec-51,56,56
23-Dec-51,22,22
27-Dec-51,20,20
29-Dec-51,40,26
30-Dec-51,4,4
30-Dec-51,28,28
31-Dec-51,3,3
2-Jan-52,11,6
10-Jan-52,23,23
19-Jan-52,43,36
22-Jan-52,23,23
4-Feb-52,15,15
7-Feb-52,13,13
11-Feb-52,63,29
16-Feb-52,31,31
19-Feb-52,16,3
19-Feb-52,9,9
28-Feb-52,8,8
3-Mar-52,38,38
10-Mar-52,3,3
12-Mar-52,15,15
22-Mar-52,4,4
22-Mar-52,47,45
24-Mar-52,21,17
26-Mar-52,70,70
29-Mar-52,12,12
30-Mar-52,29,10
5-Apr-52,2,2
9-Apr-52,37,37
10-Apr-52,4,4
11-Apr-52,69,52
18-Apr-52,29,29
29-Apr-52,50,50
30-Apr-52,9,9
5-May-52,29,11
9-May-52,17,17
13-May-52,22,5
24-May-52,6,6
26-May-52,18,1
13-Jun-52,8,8
14-Jun-52,8,6
24-Jun-52,11,11
25-Jun-52,13,11
18-Jul-52,46,41
27-Jul-52,27,1
12-Aug-52,24,24
21-Aug-52,57,7
26-Aug-52,18,18
29-Aug-52,4,2
6-Sep-52,1,1
10-Sep-52,46,46
15-Sep-52,3,3
5-Oct-52,21,21
8-Oct-52,14,14
14-Oct-52,28,14
16-Oct-52,25,25
29-Oct-52,16,16
6-Nov-52,6,5
7-Nov-52,19,19
14-Nov-52,44,44
15-Nov-52,20,20
17-Nov-52,16,9
22-Nov-52,52,52
28-Nov-52,38,37
6-Dec-52,18,18
6-Dec-52,41,37
20-Dec-52,115,87
21-Dec-52,3,3
22-Dec-52,?,9
25-Dec-52,5,3
25-Dec-52,29,27
30-Dec-52,10,2
5-Jan-53,35,27
7-Jan-53,7,7
7-Jan-53,40,40
15-Jan-53,26,26
26-Jan-53,19,19
2-Feb-53,39,39
3-Feb-53,18,18
7-Feb-53,19,9
9-Feb-53,40,29
14-Feb-53,46,46
3-Mar-53,11,11
4-Mar-53,2,2
14-Mar-53,16,16
17-Mar-53,8,8
18-Mar-53,23,23
18-Mar-53,10,10
20-Mar-53,35,35
27-Mar-53,14,14
29-Mar-53,13,13
10-Apr-53,15,4
10-Apr-53,?,26
10-Apr-53,13,13
14-Apr-53,3,3
14-Apr-53,25,7
16-Apr-53,30,30
20-Apr-53,10,8
2-May-53,43,43
7-May-53,10,10
9-May-53,18,18
11-May-53,19,2
17-May-53,20,19
24-May-53,7,6
25-May-53,34,0
27-May-53,20,20
14-Jun-53,18,18
15-Jun-53,17,9
15-Jun-53,7,7
16-Jun-53,34,34
17-Jun-53,17,17
18-Jun-53,129,129
12-Jul-53,58,58
17-Jul-53,46,44
27-Jul-53,21,21
3-Aug-53,42,4
3-Aug-53,25,1
5-Aug-53,23,19
18-Aug-53,2,2
1-Sep-53,42,42
1-Sep-53,21,21
8-Sep-53,3,3
14-Sep-53,2,1
16-Sep-53,28,28
25-Sep-53,21,5
28-Sep-53,41,25
14-Oct-53,44,44
17-Oct-53,7,2
19-Oct-53,27,2
19-Oct-53,21,21
27-Oct-53,32,22
29-Oct-53,19,19
31-Oct-53,16,15
3-Nov-53,28,28
11-Nov-53,10,10
4-Dec-53,33,23
12-Dec-53,14,13
15-Dec-53,2,2
15-Dec-53,6,6
17-Dec-53,16,11
19-Dec-53,44,1
21-Dec-53,15,9
2-Jan-54,21,21
5-Jan-54,10,4
6-Jan-54,17,16
10-Jan-54,35,35
11-Jan-54,21,21
12-Jan-54,18,13
13-Jan-54,1,1
14-Jan-54,16,16
20-Jan-54,3,3
1-Feb-54,35,35
5-Feb-54,16,10
12-Feb-54,10,10
25-Feb-54,3,3
26-Feb-54,9,9
4-Mar-54,20,20
13-Mar-54,?,?
13-Mar-54,40,33
14-Mar-54,2,2
19-Mar-54,18,18
26-Mar-54,18,18
3-Apr-54,25,25
4-Apr-54,4,4
8-Apr-54,21,21
8-Apr-54,36,36
13-Apr-54,14,14
13-Apr-54,23,16
23-Apr-54,25,25
30-Apr-54,11,5
22-May-54,28,3
31-May-54,19,19
3-Jun-54,4,1
4-Jun-54,3,3
8-Jun-54,4,4
19-Jun-54,9,3
2-Jul-54,24,24
23-Jul-54,18,10
8-Aug-54,2,2
9-Aug-54,30,30
12-Aug-54,3,3
16-Aug-54,55,47
22-Aug-54,19,12
23-Aug-54,21,21
26-Aug-54,27,26
27-Aug-54,27,26
5-Sep-54,56,28
12-Sep-54,26,6
15-Sep-54,4,3
27-Sep-54,29,29
24-Oct-54,21,21
28-Oct-54,16,16
30-Oct-54,42,42
31-Oct-54,8,3
16-Nov-54,24,24
30-Nov-54,7,2
4-Dec-54,29,29
12-Dec-54,4,4
18-Dec-54,32,26
18-Dec-54,2,2
22-Dec-54,28,10
25-Dec-54,36,28
31-Dec-54,17,17
1-Jan-55,12,12
11-Jan-55,18,18
12-Jan-55,15,15
15-Jan-55,5,1
19-Jan-55,39,0
31-Jan-55,5,5
2-Feb-55,10,10
5-Feb-55,13,13
13-Feb-55,29,29
19-Feb-55,16,16
23-Feb-55,26,1
26-Feb-55,7,6
6-Mar-55,21,5
7-Mar-55,6,6
8-Mar-55,26,26
9-Mar-55,8,8
20-Mar-55,35,13
22-Mar-55,66,66
26-Mar-55,23,4
2-Apr-55,2,2
4-Apr-55,3,3
11-Apr-55,19,19
18-Apr-55,14,12
18-May-55,20,20
21-May-55,16,4
26-May-55,2,2
3-Jun-55,3,3
16-Jun-55,24,16
18-Jun-55,39,18
14-Jul-55,22,22
17-Jul-55,43,22
27-Jul-55,58,58
4-Aug-55,30,30
5-Aug-55,25,25
11-Aug-55,67,67
26-Aug-55,13,13
30-Aug-55,3,2
2-Sep-55,12,12
8-Sep-55,33,2
10-Sep-55,16,16
17-Sep-55,6,2
22-Sep-55,47,15
24-Sep-55,5,3
29-Sep-55,2,1
2-Oct-55,35,19
6-Oct-55,66,66
10-Oct-55,29,7
1-Nov-55,44,44
17-Nov-55,14,14
17-Nov-55,74,28
20-Nov-55,11,10
30-Nov-55,10,10
1-Dec-55,6,6
9-Dec-55,21,21
17-Dec-55,2,2
19-Dec-55,26,26
21-Dec-55,17,17
12-Jan-56,2,1
17-Jan-56,18,4
18-Jan-56,26,22
28-Jan-56,3,3
13-Feb-56,2,2
14-Feb-56,3,2
17-Feb-56,40,40
18-Feb-56,50,50
20-Feb-56,64,52
24-Feb-56,19,19
25-Feb-56,3,3
21-Mar-56,21,2
28-Mar-56,3,1
31-Mar-56,3,3
31-Mar-56,19,19
1-Apr-56,36,22
2-Apr-56,38,5
9-Apr-56,6,6
18-Apr-56,12,3
30-Apr-56,54,2
15-May-56,31,14
15-May-56,2,2
24-May-56,31,30
13-Jun-56,?,1
20-Jun-56,74,74
24-Jun-56,45,32
30-Jun-56,128,128
9-Jul-56,35,1
13-Jul-56,66,46
15-Jul-56,4,4
16-Jul-56,18,18
8-Aug-56,22,12
29-Aug-56,22,15
9-Sep-56,57,1
9-Sep-56,18,0
2-Oct-56,5,5
10-Oct-56,59,59
16-Oct-56,31,0
19-Oct-56,3,3
28-Oct-56,16,16
5-Nov-56,80,7
7-Nov-56,12,2
15-Nov-56,25,25
17-Nov-56,36,36
24-Nov-56,35,34
24-Nov-56,23,23
27-Nov-56,25,25
8-Dec-56,16,14
9-Dec-56,62,62
12-Dec-56,5,5
22-Dec-56,30,3
22-Dec-56,21,21
31-Dec-56,38,12
6-Jan-57,10,1
11-Jan-57,33,17
23-Jan-57,16,16
29-Jan-57,70,2
31-Jan-57,6,5
1-Feb-57,101,21
22-Feb-57,159,22
2-Mar-57,5,5
4-Mar-57,17,17
5-Mar-57,22,18
9-Mar-57,15,15
14-Mar-57,20,20
17-Mar-57,25,24
18-Mar-57,19,19
22-Mar-57,67,67
7-Apr-57,40,40
8-Apr-57,34,34
10-Apr-57,30,26
15-Apr-57,3,3
17-Apr-57,24,24
20-Apr-57,?,1
1-May-57,35,34
5-May-57,3,1
9-May-57,37,37
13-May-57,3,2
13-May-57,2,2
13-May-57,16,16
14-Jun-57,13,9
18-Jun-57,9,9
22-Jun-57,3,3
23-Jun-57,18,14
24-Jun-57,?,6
1-Jul-57,24,24
3-Jul-57,4,4
16-Jul-57,68,58
16-Jul-57,16,16
25-Jul-57,16,1
11-Aug-57,79,79
15-Aug-57,23,23
20-Aug-57,8,8
29-Aug-57,12,12
3-Sep-57,8,8
15-Sep-57,24,12
18-Sep-57,35,1
27-Sep-57,3,3
28-Sep-57,3,3
1-Oct-57,27,27
3-Oct-57,27,27
18-Oct-57,2,2
23-Oct-57,7,7
28-Oct-57,21,21
30-Oct-57,3,3
3-Nov-57,10,7
4-Nov-57,16,4
6-Nov-57,15,15
8-Nov-57,44,44
15-Nov-57,58,43
15-Nov-57,4,4
21-Nov-57,4,4
8-Dec-57,61,61
10-Dec-57,10,3
11-Dec-57,12,2
18-Dec-57,27,27
23-Dec-57,4,4
23-Dec-57,23,19
31-Dec-57,50,9
16-Jan-58,3,3
20-Jan-58,11,11
1-Feb-58,73,5
1-Feb-58,41,41
6-Feb-58,44,23
15-Feb-58,16,16
19-Feb-58,21,1
19-Feb-58,15,15
20-Feb-58,22,22
27-Feb-58,42,35
7-Mar-58,26,8
7-Mar-58,26,26
22-Mar-58,4,4
24-Mar-58,20,20
25-Mar-58,24,9
27-Mar-58,18,18
2-Apr-58,14,3
6-Apr-58,47,47
7-Apr-58,32,32
14-Apr-58,16,16
21-Apr-58,49,49
15-May-58,38,21
16-May-58,3,3
18-May-58,69,65
20-May-58,13,12
25-May-58,5,4
31-May-58,15,15
31-May-58,4,4
2-Jun-58,45,45
2-Jun-58,57,1
4-Jun-58,3,1
9-Jun-58,24,24
10-Jun-58,22,0
16-Jun-58,26,21
25-Jun-58,7,5
27-Jun-58,15,15
9-Jul-58,3,3
9-Aug-58,54,36
11-Aug-58,11,10
12-Aug-58,33,33
14-Aug-58,99,99
15-Aug-58,64,64
15-Aug-58,34,25
2-Sep-58,19,19
2-Sep-58,3,3
2-Sep-58,17,17
5-Sep-58,18,14
7-Sep-58,27,27
8-Sep-58,16,13
9-Sep-58,8,8
19-Sep-58,28,28
19-Sep-58,15,15
29-Sep-58,5,5
9-Oct-58,19,19
14-Oct-58,23,23
15-Oct-58,20,20
17-Oct-58,80,80
18-Oct-58,29,11
22-Oct-58,31,31
1-Nov-58,20,17
3-Nov-58,8,8
8-Nov-58,3,3
9-Nov-58,36,36
16-Nov-58,2,2
4-Dec-58,21,21
23-Dec-58,21,21
24-Dec-58,12,9
26-Dec-58,70,3
30-Dec-58,37,21
6-Jan-59,5,5
8-Jan-59,10,10
11-Jan-59,39,36
14-Jan-59,2,2
16-Jan-59,52,51
18-Jan-59,25,25
21-Jan-59,4,4
22-Jan-59,15,10
27-Jan-59,6,2
1-Feb-59,28,3
3-Feb-59,4,4
3-Feb-59,73,65
17-Feb-59,24,14
18-Feb-59,5,5
5-Mar-59,19,15
12-Mar-59,7,5
13-Mar-59,18,1
29-Mar-59,9,9
29-Mar-59,24,24
30-Mar-59,2,2
17-Apr-59,26,26
23-Apr-59,12,12
29-Apr-59,28,28
2-May-59,5,5
12-May-59,31,31
12-May-59,44,2
13-May-59,12,12
15-May-59,10,10
21-May-59,8,8
1-Jun-59,60,60
5-Jun-59,19,19
12-Jun-59,8,8
23-Jun-59,14,14
26-Jun-59,68,68
30-Jun-59,1,0
15-Jul-59,32,32
3-Aug-59,6,6
14-Aug-59,3,2
15-Aug-59,5,5
19-Aug-59,32,32
27-Aug-59,50,2
2-Sep-59,2,2
8-Sep-59,16,1
12-Sep-59,3,3
23-Sep-59,20,20
24-Sep-59,16,16
24-Sep-59,65,54
29-Sep-59,34,34
6-Oct-59,2,2
23-Oct-59,28,28
26-Oct-59,19,1
30-Oct-59,27,26
30-Oct-59,18,18
4-Nov-59,5,5
16-Nov-59,40,40
16-Nov-59,42,42
21-Nov-59,27,24
24-Nov-59,3,3
1-Dec-59,26,25
8-Dec-59,45,45
13-Dec-59,29,29
17-Dec-59,3,3
21-Dec-59,2,2
22-Dec-59,32,32
24-Dec-59,2,1
31-Dec-59,11,11
3-Jan-60,9,9
6-Jan-60,34,34
10-Jan-60,10,10
18-Jan-60,50,50
19-Jan-60,42,42
21-Jan-60,46,37
26-Jan-60,9,9
5-Feb-60,59,59
25-Feb-60,64,61
26-Feb-60,33,32
26-Feb-60,52,34
15-Mar-60,13,6
16-Mar-60,40,5
17-Mar-60,63,63
19-Mar-60,46,25
5-Apr-60,18,2
12-Apr-60,22,10
14-Apr-60,18,18
18-Apr-60,9,9
19-Apr-60,51,37
20-Apr-60,44,4
22-Apr-60,35,35
28-Apr-60,13,13
15-May-60,12,12
18-May-60,9,9
23-May-60,4,4
10-Jun-60,31,31
10-Jun-60,29,29
14-Jun-60,14,14
24-Jun-60,54,54
6-Jul-60,21,18
10-Jul-60,20,20
11-Jul-60,18,18
14-Jul-60,58,1
15-Jul-60,11,1
16-Jul-60,9,8
19-Jul-60,41,37
20-Jul-60,23,23
27-Jul-60,13,13
31-Jul-60,34,1
1-Aug-60,6,6
17-Aug-60,34,34
17-Aug-60,20,20
24-Aug-60,3,3
29-Aug-60,63,63
2-Sep-60,18,18
7-Sep-60,31,31
19-Sep-60,94,80
22-Sep-60,29,29
22-Sep-60,4,3
26-Sep-60,37,31
28-Sep-60,18,8
29-Sep-60,21,21
4-Oct-60,72,62
14-Oct-60,11,11
15-Oct-60,2,2
21-Oct-60,3,3
28-Oct-60,12,12
29-Oct-60,37,1
29-Oct-60,48,22
5-Nov-60,4,4
7-Nov-60,37,37
23-Nov-60,33,33
4-Dec-60,14,14
7-Dec-60,15,15
11-Dec-60,31,31
16-Dec-60,128,128
17-Dec-60,20,20
22-Dec-60,37,28
26-Dec-60,17,17
2-Jan-61,10,10
3-Jan-61,25,25
19-Jan-61,106,4
22-Jan-61,22,6
24-Jan-61,21,21
24-Jan-61,8,3
26-Jan-61,23,23
28-Jan-61,6,6
3-Feb-61,26,26
15-Feb-61,72,72
9-Mar-61,12,12
25-Mar-61,28,23
28-Mar-61,52,52
3-Apr-61,24,24
18-Apr-61,15,14
10-May-61,78,78
24-May-61,22,22
29-May-61,13,13
30-May-61,61,61
12-Jun-61,36,20
13-Jun-61,5,5
17-Jun-61,7,1
30-Jun-61,35,24
8-Jul-61,26,9
10-Jul-61,85,1
11-Jul-61,122,17
12-Jul-61,72,72
19-Jul-61,67,67
21-Jul-61,6,6
6-Aug-61,27,27
9-Aug-61,39,39
29-Aug-61,6,1
1-Sep-61,78,78
5-Sep-61,19,5
6-Sep-61,4,4
6-Sep-61,2,2
10-Sep-61,83,83
12-Sep-61,77,77
17-Sep-61,16,16
17-Sep-61,37,37
23-Sep-61,29,28
7-Oct-61,34,34
10-Oct-61,37,17
1-Nov-61,10,2
1-Nov-61,88,45
8-Nov-61,79,76
11-Nov-61,3,3
21-Nov-61,6,6
22-Nov-61,3,3
23-Nov-61,35,21
23-Nov-61,52,52
30-Nov-61,15,15
4-Dec-61,3,3
12-Dec-61,13,13
15-Dec-61,2,2
17-Dec-61,59,59
21-Dec-61,34,27
24-Dec-61,5,1
29-Dec-61,14,14
31-Dec-61,119,32
12-Jan-62,12,12
13-Jan-62,18,5
22-Jan-62,6,6
27-Jan-62,14,13
4-Feb-62,18,18
25-Feb-62,2,2
25-Feb-62,23,23
1-Mar-62,95,95
4-Mar-62,111,111
6-Mar-62,7,2
8-Mar-62,11,11
8-Mar-62,5,5
8-Mar-62,15,15
15-Mar-62,7,1
15-Mar-62,107,107
20-Mar-62,11,11
27-Mar-62,22,22
6-Apr-62,31,31
19-Apr-62,16,15
22-Apr-62,40,40
6-May-62,18,12
8-May-62,32,32
9-May-62,25,23
12-May-62,21,15
15-May-62,3,3
17-May-62,13,13
22-May-62,45,45
22-May-62,26,26
24-May-62,21,20
3-Jun-62,132,130
4-Jun-62,5,5
22-Jun-62,112,112
28-Jun-62,81,81
30-Jun-62,84,84
6-Jul-62,38,11
7-Jul-62,94,94
9-Jul-62,6,6
15-Jul-62,3,1
16-Jul-62,9,9
19-Jul-62,26,26
22-Jul-62,40,27
28-Jul-62,81,81
30-Jul-62,8,4
1-Aug-62,10,10
20-Aug-62,105,15
23-Aug-62,32,20
24-Aug-62,9,9
3-Sep-62,86,86
3-Sep-62,12,12
4-Sep-62,13,13
10-Sep-62,4,4
10-Sep-62,34,11
10-Sep-62,44,44
18-Sep-62,32,32
20-Sep-62,10,2
21-Sep-62,8,8
23-Sep-62,76,28
10-Oct-62,19,2
10-Oct-62,42,13
12-Oct-62,3,3
12-Oct-62,18,18
19-Oct-62,52,1
25-Oct-62,11,11
10-Nov-62,27,27
19-Nov-62,4,4
23-Nov-62,18,18
23-Nov-62,37,23
23-Nov-62,21,21
26-Nov-62,26,26
27-Nov-62,97,97
30-Nov-62,51,25
6-Dec-62,26,24
14-Dec-62,50,50
14-Dec-62,5,5
19-Dec-62,33,33
20-Dec-62,12,12
22-Dec-62,40,1
28-Dec-62,18,1
29-Dec-62,25,25
14-Jan-63,6,5
14-Jan-63,25,12
15-Jan-63,45,6
17-Jan-63,3,3
26-Jan-63,2,1
29-Jan-63,8,8
30-Jan-63,14,14
1-Feb-63,17,17
3-Feb-63,8,4
8-Feb-63,7,7
12-Feb-63,43,43
25-Feb-63,4,4
28-Feb-63,26,0
2-Mar-63,27,27
5-Mar-63,54,12
5-Mar-63,4,4
15-Mar-63,4,4
15-Mar-63,39,39
20-Mar-63,18,18
23-Mar-63,10,10
30-Mar-63,11,11
4-Apr-63,67,67
14-Apr-63,12,12
3-May-63,50,37
3-May-63,55,55
12-May-63,34,34
3-Jun-63,101,101
3-Jun-63,29,29
10-Jun-63,20,20
16-Jun-63,20,19
16-Jun-63,31,31
23-Jun-63,47,38
1-Jul-63,18,15
2-Jul-63,43,7
3-Jul-63,23,23
13-Jul-63,32,32
15-Jul-63,12,6
17-Jul-63,6,6
27-Jul-63,63,63
4-Aug-63,10,10
10-Aug-63,13,13
12-Aug-63,20,20
14-Aug-63,2,1
17-Aug-63,19,19
21-Aug-63,52,0
24-Aug-63,32,32
28-Aug-63,11,11
2-Sep-63,16,15
4-Sep-63,80,80
11-Sep-63,18,18
12-Sep-63,40,40
22-Sep-63,10,10
9-Oct-63,6,6
14-Oct-63,6,6
18-Oct-63,31,31
20-Oct-63,7,7
22-Oct-63,7,7
8-Nov-63,24,22
29-Nov-63,118,118
7-Dec-63,3,3
8-Dec-63,81,81
12-Dec-63,3,3
15-Dec-63,6,6
17-Dec-63,46,0
9-Jan-64,30,28
3-Feb-64,3,3
3-Feb-64,10,10
4-Feb-64,29,2
18-Feb-64,13,13
21-Feb-64,32,31
25-Feb-64,58,58
27-Feb-64,42,20
29-Feb-64,83,83
1-Mar-64,85,85
4-Mar-64,22,22
8-Mar-64,30,1
8-Mar-64,28,28
10-Mar-64,3,3
12-Mar-64,5,5
20-Mar-64,3,3
28-Mar-64,45,45
28-Mar-64,9,9
12-Apr-64,15,15
17-Apr-64,49,49
17-Apr-64,2,2
18-Apr-64,19,17
7-May-64,44,44
8-May-64,49,46
11-May-64,10,10
11-May-64,84,79
20-May-64,11,11
27-May-64,3,3
13-Jun-64,2,2
20-Jun-64,57,57
21-Jun-64,28,1
8-Jul-64,53,1
9-Jul-64,39,39
15-Jul-64,3,3
16-Jul-64,76,0
31-Jul-64,2,2
22-Aug-64,4,4
2-Sep-64,87,87
4-Sep-64,34,28
4-Sep-64,39,39
15-Sep-64,2,2
2-Oct-64,7,1
2-Oct-64,80,80
9-Oct-64,32,32
19-Oct-64,33,33
27-Oct-64,3,3
3-Nov-64,5,5
15-Nov-64,29,29
17-Nov-64,10,10
20-Nov-64,43,31
23-Nov-64,73,50
29-Nov-64,14,6
8-Dec-64,17,17
11-Dec-64,38,38
21-Dec-64,39,1
24-Dec-64,23,1
24-Dec-64,3,3
29-Dec-64,5,5
30-Dec-64,4,4
2-Jan-65,24,24
3-Jan-65,103,64
16-Jan-65,7,7
17-Jan-65,10,10
22-Jan-65,10,10
6-Feb-65,87,87
8-Feb-65,84,84
13-Feb-65,23,23
13-Feb-65,2,2
2-Mar-65,31,31
8-Mar-65,30,30
8-Mar-65,12,10
17-Mar-65,8,8
18-Mar-65,2,2
20-Mar-65,47,43
22-Mar-65,28,28
23-Mar-65,16,16
26-Mar-65,26,22
31-Mar-65,53,50
10-Apr-65,54,54
14-Apr-65,27,26
23-Apr-65,5,5
5-May-65,49,30
20-May-65,127,121
27-May-65,5,3
15-Jun-65,18,18
25-Jun-65,85,85
28-Jun-65,153,0
1-Jul-65,66,0
6-Jul-65,41,41
7-Jul-65,31,30
8-Jul-65,52,52
11-Jul-65,19,16
15-Jul-65,12,8
25-Jul-65,37,37
4-Aug-65,7,7
12-Aug-65,13,13
16-Aug-65,30,30
20-Aug-65,4,4
24-Aug-65,72,59
4-Sep-65,5,4
11-Sep-65,11,11
14-Sep-65,17,17
16-Sep-65,39,38
16-Sep-65,11,9
17-Sep-65,30,30
27-Sep-65,3,3
8-Oct-65,4,4
17-Oct-65,19,19
18-Oct-65,13,13
20-Oct-65,37,1
27-Oct-65,36,36
2-Nov-65,30,30
3-Nov-65,68,68
8-Nov-65,62,58
8-Nov-65,30,30
10-Nov-65,64,32
11-Nov-65,91,43
14-Nov-65,8,8
27-Nov-65,13,13
4-Dec-65,112,4
7-Dec-65,32,32
11-Dec-65,85,85
16-Dec-65,21,2
1-Jan-66,23,23
1-Jan-66,34,34
9-Jan-66,11,11
14-Jan-66,11,11
15-Jan-66,64,56
17-Jan-66,11,7
22-Jan-66,35,30
24-Jan-66,117,117
25-Jan-66,46,46
28-Jan-66,46,46
2-Feb-66,24,23
4-Feb-66,133,133
7-Feb-66,37,37
15-Feb-66,80,2
16-Feb-66,26,26
16-Feb-66,66,21
18-Feb-66,4,4
4-Mar-66,72,64
5-Mar-66,124,124
10-Mar-66,5,5
10-Mar-66,7,6
18-Mar-66,30,30
20-Mar-66,2,2
22-Apr-66,98,83
23-Apr-66,33,33
27-Apr-66,49,49
4-May-66,20,20
20-Jun-66,2,2
29-Jun-66,26,24
4-Jul-66,5,2
11-Jul-66,8,8
11-Jul-66,3,3
15-Jul-66,10,10
24-Jul-66,4,4
3-Aug-66,3,3
6-Aug-66,42,42
11-Aug-66,24,24
17-Aug-66,16,1
17-Aug-66,1,0
21-Aug-66,9,9
1-Sep-66,117,98
4-Sep-66,4,4
16-Sep-66,27,1
22-Sep-66,2,2
22-Sep-66,24,24
1-Oct-66,18,18
4-Oct-66,32,14
8-Oct-66,11,11
11-Nov-66,19,19
13-Nov-66,50,50
15-Nov-66,3,3
20-Nov-66,3,3
22-Nov-66,30,30
24-Nov-66,82,82
26-Nov-66,31,31
26-Nov-66,13,12
2-Dec-66,21,21
18-Dec-66,59,17
24-Dec-66,29,29
24-Dec-66,4,4
6-Feb-67,19,1
7-Feb-67,30,30
9-Feb-67,10,10
16-Feb-67,63,22
20-Feb-67,55,4
28-Feb-67,20,12
5-Mar-67,38,38
5-Mar-67,90,51
8-Mar-67,6,4
9-Mar-67,26,26
10-Mar-67,4,4
10-Mar-67,25,25
11-Mar-67,5,4
12-Mar-67,19,15
13-Mar-67,25,25
30-Mar-67,6,6
2-Apr-67,5,5
8-Apr-67,15,15
11-Apr-67,39,35
17-Apr-67,23,23
20-Apr-67,130,126
26-Apr-67,18,17
27-Apr-67,21,19
1-May-67,14,3
15-May-67,4,4
19-May-67,3,3
3-Jun-67,88,88
4-Jun-67,84,72
11-Jun-67,18,17
12-Jun-67,2,2
12-Jun-67,4,3
15-Jun-67,25,20
17-Jun-67,56,35
23-Jun-67,35,22
23-Jun-67,34,34
24-Jun-67,17,16
30-Jun-67,80,24
6-Jul-67,21,21
15-Jul-67,4,4
19-Jul-67,42,42
19-Jul-67,82,82
25-Jul-67,18,18
25-Jul-67,16,16
27-Aug-67,22,16
5-Sep-67,69,37
8-Oct-67,23,23
9-Oct-67,23,2
12-Oct-67,66,66
24-Oct-67,16,16
3-Nov-67,25,21
4-Nov-67,37,37
5-Nov-67,127,1
6-Nov-67,36,1
16-Nov-67,107,107
20-Nov-67,82,70
30-Nov-67,26,26
7-Dec-67,12,10
8-Dec-67,72,72
10-Dec-67,8,7
21-Dec-67,2,2
25-Dec-67,31,4
30-Dec-67,51,44
6-Jan-68,46,45
8-Jan-68,42,42
10-Jan-68,19,19
15-Jan-68,4,4
27-Jan-68,16,15
7-Feb-68,102,102
7-Feb-68,61,1
16-Feb-68,63,21
24-Feb-68,37,37
29-Feb-68,84,83
5-Mar-68,49,49
6-Mar-68,63,63
8-Mar-68,14,14
9-Mar-68,20,19
24-Mar-68,61,61
27-Mar-68,51,2
27-Mar-68,2,2
8-Apr-68,36,36
8-Apr-68,127,5
10-Apr-68,18,18
19-Apr-68,26,26
20-Apr-68,128,123
30-Apr-68,22,22
3-May-68,85,85
12-May-68,155,155
22-May-68,23,23
28-May-68,29,29
12-Jun-68,63,6
