date,time,location,operator,aboard,fatalities
"July 16, 1948",1800,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,26,25
"July 24, 1948",1730,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,29,29
"July 29, 1948",0915,"Buenos Aires, Argentina",ALFA,24,18
"July 29, 1948",?,"Tsingtao, China",Civil Air Transport,19,19
"August 01, 1948",0940,"Karachi, Pakistan",Onzeair,4,4
"August 01, 1948",2355,"1,200 miles off Dakar, Atlantic Ocean",Air France,52,52
"August 09, 1948",0845,"Port Underwood, New Zealand",New Zealand National Airways,2,2
"August 20, 1948",?,"La Guaira, Venezuela",Avensa,3,3
"August 29, 1948",1705,"Near Winona, Minnesota",Northwest Orient Airlines,37,37
"August 31, 1948",?,"Near Elizabethville, Belgium Congo",Sabena,13,13
"September 02, 1948",2015,"Near Quirindi, Australia",Australian National Airways,13,13
"September 30, 1948",1250," Balkhash, Kazakhstan",Aeroflot,15,15
"October 02, 1948",1030,"Near Trondheim, Norway",Norwegian Airlines,45,19
"October 12, 1948",1300,"Near Yevlakh, Azerbaijan, USSR",Aeroflot,10,10
"October 21, 1948",0035,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,40,40
"October 23, 1948",1415,"Mt. Ruapehu, New Zealand",New Zealand National Airways,13,13
"October 25, 1948",1400,"Georgian SSR, USSR",Aerflot,18,18
"October 27, 1948",1650,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,5,2
"November 03, 1948",1050,"Near Glossop, England",Military - U.S. Air Force,13,13
"November 04, 1948",0445,"Cape Spencer, Alaska",Pacific Alaska Air Freight,17,17
"November 08, 1948",0740,"Mt. Macedon, Australia",Australian National Airways,23,3
"November 11, 1948",1815,"Liverpool, England",Mannin Airways,8,7
"November 22, 1948",?,"Near Ryzhovo, Russia",Aeroflot,26,23
"November 26, 1948",1115,"Vehari, Pakistan",Pakistan Airways,21,21
"December 05, 1948",?,"Kiangwan, China",Central Air Transport,40,9
"December 06, 1948",1030,"Milan, Italy","Avio Linee Italiane
Avio Linee Italiane",7,7
"December 12, 1948",?,"Taipei, Taiwan",China National Aviation Corporation,10,2
"December 15, 1948",0600,"Near Bogata, Colombia",LANSA,30,30
"December 21, 1948",1637,"Near Pilos, Greece",Ceskoslovenske Aerolinie,24,24
"December 21, 1948",1400,"Basalt Island, Hong Kong",China National Aviation Corporation,33,33
"December 23, 1948",0930,"Near Madrid, Spain",Iberia Airlines,27,27
"December 28, 1948",0413,"Off San Juan, Puerto Rico",Airborne Transport,32,32
"December 31, 1948",1752,"Mt. Argentari, Italy",Pan African Air Charter,13,13
"January 02, 1949",22:05,"Seattle, Washington",Seattle Air Charter,30,14
"January 05, 1949",?,"Caravelas Bay, Brazil",British South American Airways,17,3
"January 06, 1949",07:20,"Brandywine, Maryland",Coastal Cargo,2,2
"January 11, 1949",?,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,12,12
"January 15, 1949",?,"Ras-el-Tin, Egypt",Pan African Air Charter,30,30
"January 16, 1949",?,"Near Srinagar, India",Dalmia Jain Airways,13,13
"January 17, 1949",c 13:40,"Atlantic Ocean, off Bermuda",British South American Airways,20,20
"January 17, 1949",09:50,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,20,20
"January 20, 1949",20:05,"Homer, Alaska",Alaska Airlines,6,5
"January 30, 1949",16:22,"Port Washington, New York",Pan American World Airways,35,2
"February 02, 1949",16:00,"Trinity Bay, Newfoundland",Saint Lawrence Airways,10,6
"February 04, 1949",?,"Castel Benito, Libya",Skyways of London,53,1
"February 05, 1949",?,"Buenaventura Bay, Colombia",AVIANCA,14,3
"February 08, 1949",19:56,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),27,27
"February 10, 1949",?,"Near Huanuco, Peru",Faucett,16,16
"February 19, 1949",09:45,"Near Coventry, Warks, England",British European Airways / Military - British,14,14
"February 24, 1949",08:00,"Near Cuzco, Peru",TAM (Peru),26,22
"February 24, 1949",11:00,"Braemar Resevoir, Hong Kong",Cathay Pacific Airways,23,23
"March 10, 1949",09:50,"Coolangatta, Australia",Queensland Airlines,22,22
"March 15, 1949",?,"Berlin, Germany",Skyways,3,3
"March 18, 1949",09:40,"Near Waikanae, New Zealand",New Zealand National Airways,15,15
"April 29, 1949",12:20,"Near Mironovo, Russia",Aeroflot,24,14
"May 04, 1949",17:04,"Superga, Italy",Avio Linee Italiane,31,31
"May 04, 1949",12:10,"Near Portland, Dorset, England",Bristop Aeroplane Company,7,7
"May 07, 1949",16:00,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,13,13
"May 13, 1949",14:10,"Near  Novosibirsk, Russia",Aeroflot,25,25
"June 06, 1949",19:00,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,22,22
"June 07, 1949",14:00,"Near Florianpolis, Brazil",Military - Brazilian Air Force,27,27
"June 07, 1949",00:25,"San Juan, Puerto Rico",Strato Freight,81,53
"June 23, 1949",10:55,"Off Bari, Italy",KLM Royal Dutch Airlines,33,33
"July 02, 1949",02:15,"Near Guildford, Australia",Mac Roberston-Miller Airlines,18,18
"July 12, 1949",07:43,"Chatsworth, California",Standard Airlines,48,35
"July 12, 1949",03:50Z,"Near Bombay, India",KLM Royal Dutch Airlines,45,45
"July 13, 1949",?,"Jamnagar, Gujarat state, India",Indian Air Force,0,0
"July 19, 1949",21:01,"Seattle, Washington",Air Transport Associates,32,2
"July 21, 1949",11:35,"Marga, Russia",Aeroflot,14,13
"July 30, 1949",10:45,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,16,16
"August 02, 1949",c 11:30,"Jaquirana, Brazil",Varig,36,5
"August 03, 1949",?,"Sao Francisco Bay, Brazil",Lineas Aéreas Brasil,30,5
"August 06, 1949",?,"Salasaca, Ecuador",Shell Co of Ecuador,34,34
"August 09, 1949",?,"Salalah, Oman",Military - Royal Air Force,12,12
"August 13, 1949",13:30,"Near Bogota, Colombia",SAETA,32,32
"August 15, 1949",03:40,"Off Lurga Point, Ireland",Transocean Air Lines,58,8
"August 19, 1949",13:02,"Near Oldham, England",British European Airways,32,24
"August 21, 1949",23:30,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,21,21
"August 27, 1949",08:00,"Leopoldville, Zaire",Sabena,20,5
"September 09, 1949",10:45,"Sault-aux-Cochons, PQ, Canada",Canadian Pacific Air Lines,23,23
"September 26, 1949",13:30,"Mt. Popocatepetl, Mexico",Mexicana,24,24
"September 27, 1949",?,"Near Castilla, Argentina",Flota Aérea Mercante Argentina,27,5
"October 09, 1949",?,"Cheyenne, Wyoming",Slick Airways,4,4
"October 28, 1949",c 02:50,"San Miguel Island, Azores",Air France,48,48
"November 01, 1949",c 11:45,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,55,55
"November 04, 1949",21:34,"Akron, Ohio",Harrington's Inc,3,3
"November 16, 1949",?,"Calcutta, India",Royal Indian Air Force,2,1
"November 20, 1949",16:56,"Near Oslo, Norway",Aero Holland,35,34
"November 26, 1949",12:00,"Near Bucaramanga, Colombia",LANSA,12,12
"November 29, 1949",05:49,"Dallas, Texas",American Airlines,46,28
"November 29, 1949",16:45,"Chaleyssin, France",Air France,38,5
"December 01, 1949",19:00,"Taquaracucu, Brazil",REAL,22,20
"December 07, 1949",17:15,"Vallejo, California",Arrow Airlines,9,9
"December 09, 1949",?,"Near Lanchow, China",Civil Air Transport,38,38
"December 10, 1949",?,"Near Hoikow, China",Civil Air Transport,40,17
"December 12, 1949",20:45,"Washington, D.C.",Capital Airlines,23,6
"December 12, 1949",21:51,"Jungshahi, Pakistan",Pakair,26,26
"December 16, 1949",06:00,"Orizaba, Mexico",Mexicana,17,17
"December 18, 1949",20:30,"Aulnay-sous-Bois, France",Sabena,8,8
"December 30, 1949",?,"Comilla, Pakistan",Bharat Airways,7,7
"January 05, 1950",?,"Sverdlovsk, Russia",Military - Soviet Air Force,19,19
"January 18, 1950",?,"Albacete, Spain",Ejercito del Aire,16,16
"January 20, 1950",1200,"Near Vacas, Bolivia",Military - Bolivian Air Force,32,32
"January 24, 1950",?,"Near Tamatave, Madagascar",Societe Transatlantique Aerienne,14,14
"January 24, 1950",?,"Iloilo,Philippines",Philippine Air Lines,4,4
"January 26, 1950",1409,"Near Snag, Yukon Territory",Military - U.S. Air Force,44,44
"February 02, 1950",0445,North Sea,KLM Royal Dutch Airlines,7,7
"February 27, 1950",0731,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,30,5
"March 07, 1950",2059,"Minneapolis, Minnesota",Northwest Orient Airlines,13,13
"March 10, 1950",?,"Saigon, Vietnam",Societe Indochinoise de Transport Aeriens,4,4
"March 12, 1950",1450,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,83,80
"March 25, 1950",?,"Ankara, Turkey",Devlet Hava Yollairi,15,15
"March 28, 1950",1730,"Off Cap-Ferret, France",SEMAF,12,12
"April 05, 1950",0356,"Hatiara, India",Deccan Airways,3,3
"April 13, 1950",?,"Near Hastings, England",British European Airways,32,0
"April 15, 1950",1700,"Santa Ana, Colombia",Lineas Aéreas Nacionales,4,2
"April 21, 1950",2325,"Near Atsugi, Japan",Military - U.S. Air Force,35,35
"May 02, 1950",?,"Chimborazo, Ecuador",AVIANCA,15,15
"May 18, 1950",2059,"Lagens Air Force Base, Azores",Military - U.S. Air Force,16,16
"May 23, 1950",1020,"Myrtle Beach, South Carolina",Military - U.S. Air Force,39,39
"May 24, 1950",?,"Near Pasto, Colombia",LANSA,27,26
"May 27, 1950",1729,"Teterboro, New Jersey",Regina Cargo Airlines,2,1
"May 30, 1950",?,"Near Ilheus, Brazil",Aerovias Brasil,15,13
"June 05, 1950",2203,Atlantic Ocean off Florida,Westair Transport,65,28
"June 09, 1950",1900,"Near Fonseca, Colombia",New Tribes Mission,15,15
"June 13, 1950",0116,Off Bahrain,Air France,52,46
"June 14, 1950",0153,Bahrain,Air France,53,40
"June 15, 1950",0153,"Bahrain, Bahrain",Air France,53,40
"June 23, 1950",2325,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,58,58
"June 26, 1950",2300,"York, Australia",Ansett ANA,29,29
"July 07, 1950",?,"Busan, South Korea",Military - U.S. Air Force,23,23
"July 09, 1950",0130,"Casablanca, Morocco",Aigle Azur,29,22
"July 17, 1950",?,"Near Pathankot, India",Indian National Airlines,22,22
"July 18, 1950",?,"Near Bocoio, Angola",DTA Angola Airlines,9,9
"July 23, 1950",1022,"Myrtle Beach, North Carolina",Military - U.S. Air Force,39,39
"July 27, 1950",0430,"Off O-shima Island, Japan",Military - U.S. Air Force,26,25
"July 28, 1950",1925,"Porte Alegre, Brazil",Panair do Brasil,50,50
"July 29, 1950",0300,"Tunbukta, Algeria",Cie Air Transport,26,26
"July 30, 1950",1300,"Algrete, Brazil","SAVG (S.A. Viacao Gaucha, )
SAVG",12,12
"July 30, 1950",0544,"Karaganda, Russia",Aeroflot,25,25
"August 05, 1950",2200,"Near Fairfield, California",Military - U.S. Air Force,20,12
"August 22, 1950",0237,"Near Eagle, Colorado",American Airlines,59,1
"August 25, 1950",?,"Kampong Jenera, Malaysia",Military - Royal Air Force,12,12
"August 31, 1950",0203,"Near Wadi Natrun, Egypt",Trans World Airlines,55,55
"September 04, 1950",1410,"Utica, New York",Robinson Airlines,23,16
"September 14, 1950",?,"Tehran, Iran",Iran Air,8,8
"September 20, 1950",0520,"Kwajalein, Marshall Islands",Military - U.S. Navy,26,26
"September 21, 1950",?,"Near Zagreb, Yugoslavia",JAT Yugoslav Airlines,11,10
"September 23, 1950",1400,"Karlstad, Sweden",Svenska Aero,10,10
"September 26, 1950",0425,"Near Kyushu Island, Japan",Military - U.S. Air Force,51,23
"October 13, 1950",0740,"Casablanca, Morocco",Air Atlas,7,4
"October 13, 1950",1049,"Almelund, Minnisota",Northwest Orient Airlines,6,6
"October 17, 1950",1545,"London, England",British European Airways,29,28
"October 31, 1950",1954,"London Heathrow, England",British European Airways,30,28
"November 03, 1950",0943,"Mont Blanc, France",Air India,48,48
"November 07, 1950",0815,"Near Butte, Montana",Northwest Orient Airlines,21,21
"November 13, 1950",1800,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),58,58
"November 17, 1950",?,"Surabaya, Indonesia",Garuda Indonesia Airlines,23,2
"November 21, 1950",1750,"Near Moran Junction, Wyoming",New Tribes Mission,21,21
"November 23, 1950",?,"Cuzco, Peru",Faucett,9,9
"November 25, 1950",?,"Khitka, Bhutan",Indamer,3,3
"December 01, 1950",?,"Near Chamaran, Iran",Iran Air,8,8
"December 08, 1950",1937,"Bangui, French Equatorial Africa",T.A. Intercontinentaux,56,46
"December 09, 1950",?,"Ruig Piner, France",Air Atlas,7,5
"December 13, 1950",?,"Katagiri, India",Air India,21,21
"December 13, 1950",1330,"Londrina, Brazil",VASP,31,0
"December 14, 1950",0910,"Ribeirao, Brazil",VASP,20,1
"December 15, 1950",1330,"Valera, Venezuela",Avensa,31,31
"December 19, 1950",0730,"Near Baguio, Philippines",Military - U.S. Air Force,38,38
"December 22, 1950",1353,"Penticton, British Columbia, Canada",Canadian Pacific Air Lines,18,2
"December 30, 1950",2209,"Santiago del Estado, Argentina",Aerolineas Argentinas,18,17
"January 12, 1951",1450,"Ixopo, South Africa",United Airways,12,12
"January 13, 1951",?,"Mt. Bukit, Besar,Thailand",Air Carriers,10,10
"January 14, 1951",1413,"Philadelphia, Pennsylvania",National Airlines,28,7
"January 16, 1951",1214,"Near Reardan, Washington",Northwest Orient Airlines,10,10
"January 17, 1951",1436,"Near Civitavecchia, Italy",Alitalia,17,14
"January 20, 1951",?,"Huilyo, Peru",Military - TAM,?,16
"January 28, 1951",0840,"Near An tung, Taiwan",Military -Royal Air Force,14,14
"January 31, 1951",1645,"Off Hafnarfjorour, Iceland",Icelandair,20,20
"February 01, 1951",?,"Off Terceira, Portugal",Military - Portuguese Air Force,14,14
"February 03, 1951",1430,"Near Mt. Cameroon, Buea, British Cameroons",Air France,29,29
"February 14, 1951",?,"Yali, Colombia",Lineas Aéreas Nacionales,2,2
"March 02, 1951",0912,"Sioux City, Iowa",Mid Continent Airlines,25,16
"March 11, 1951",?,"Mt. Butler, Hong Kong",Pacific Overseas Airways,24,24
"March 21, 1951",1720,"Corozal, Colombia",LANSA,29,29
"March 22, 1951",1730,"Off Florianopolis, Brazil",Cruzeiro,14,3
"March 23, 1951",0050,Over the North Atlantic,Military - U.S. Air Force,53,53
"March 25, 1951",0442," Irkutsk, Russia",Aeroflot,13,12
"March 26, 1951",?,"Rio Grande, Argentina",Aerolineas Argentinas,24,11
"March 27, 1951",?,"Manchester, England",Air Transport Charter,3,2
"April 02, 1951",?,"Bogota, Colombia",AVIANCA,26,26
"April 06, 1951",2030,"Refugio Pass, near Santa Barbara, California",Southwest Airways,22,22
"April 08, 1951",1135,"Near Charleston, West Virginia",Military - U.S. Air Force,21,21
"April 09, 1951",?,"Cape d'Arguilar, Hong Kong",Siamese Airways,16,16
"April 25, 1951",1149,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,43,43
"April 28, 1951",1932,"Fort Wayne, Indiana",United Air Lines,11,11
"May 06, 1951",1230,"Near Albuquerque, New Mexico",Military - U.S. Air Force,25,23
"May 08, 1951",1412,"Bordeaux, France",Hunting Air Travel,32,2
"May 18, 1951",1910,"Rancharia,  Brazil",VASP,7,7
"June 03, 1951",1345,"New Boston, Texas",Military - U.S. Air Force,10,10
"June 06, 1951",1740,"Rio de Janeiro, Brazil",Lineas Aéreas Trans. Brasileira,19,2
"June 13, 1951",0600,"Medellin, Colombia",Sociedad Aeronautica Medellin,3,3
"June 22, 1951",0325,"Near Sanoyea, Liberia",Pan American World Airways,40,40
"June 29, 1951",?,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,14,14
"June 30, 1951",0200,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,50,50
"July 12, 1951",2245,"Lyneham AFB, England",Military - Royal Air Force,10,10
"July 12, 1951",?,"Near Tezpur, India",Indamer,3,3
"July 12, 1951",?,"Aracaju, Brazil",Loide Aereo Nacional,33,33
"July 16, 1951",0907,"Off Lae, New Guinea",Qantas,7,7
"July 20, 1951",?,"Thudamot, China",Air Outre-Mer,3,3
"July 21, 1951",2255,"Near Sitka, Alaska",Canadian Pacific Air Lines,37,37
"July 24, 1951",0545,"Gao, Mali",Sabena,3,3
"July 29, 1951",?,"Cochabamba, Bolivia",Loide Aéreo Nacional,7,7
"August 08, 1951",2100,"Barilla Bay, Australia",Trans Australia Airlines,2,2
"August 11, 1951",0925,"Moisville, France",Air France,5,5
"August 17, 1951",?,"Ubatuba, Brazil",REAL,10,10
"August 24, 1951", 0428,"Decoto, California",United Air Lines,50,50
"September 08, 1951",1900,"Sao Paulo, Brazil",VASP,13,13
"September 12, 1951",1230,"Off Ialas Baeares, Spain",Societe Alpes Provence,39,39
"September 12, 1951",1146,"Off Redwood City, California",United Air Lines,3,3
"September 15, 1951",?,"Bangalore, India",Air India,28,22
"September 27, 1951",?,Near Tachikawa Air Base,Military - US Air Force,14,14
"September 29, 1951",?,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,27,27
"October 08, 1951",?,"Cerro Blanco, Mexico",Aero Transportes,8,8
"October 15, 1951",?,"East Griqualand, South Africa",South African Airways,17,17
"October 15, 1951",?,North Atlantic,Military - U.S. Air Force,12,12
"October 17, 1951",1855,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,23,23
"October 22, 1951",?,"Skopje, Yugoslavia",JAT Yugoslav Airlines,12,12
"October 27, 1951",1900,"Near Flores, Guatemala",Military - Guatemalan Air Force,29,27
"November 05, 1951",0929,"Near Tucumcari, New Mexico",Transocean Air Lines,29,1
"November 13, 1951",1300,"Puy-de-Dôme, France",Military - U. S. Air Force,36,36
"November 15, 1951",0900,"Near Lodz, Poland",LOT Polish Airlines,18,18
"November 17, 1951",1623,"Near  Novosibirsk, Russia",Aeroflot,23,23
"November 19, 1951",?,"Cairo, Egypt",Devlet Hava Yollari,5,5
"November 21, 1951",0745,"Calcutta, India",Deccan Airways,17,16
"November 24, 1951",0600,"Zurich, Switzerland",El Al,7,6
"November 27, 1951",?,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,21,13
"December 04, 1951",0725,"Denver, Colorado",United Air Lines,3,3
"December 13, 1951",?,"Yaramunda, Papua, New Guinea",Qantas,3,3
"December 16, 1951",1509,"Elizabeth, New Jersey",Miami Airlines,56,56
"December 23, 1951",?,"Tehran, Iran",Misrair,22,22
"December 27, 1951",0426,"Near Namtso, Russia",Aeroflot,20,20
"December 29, 1951",2225,"Near Little Valley, New York",Continental Charters,40,26
"December 30, 1951",2207,"Near Fairbanks, Alaska",Transocean Air Lines,4,4
"December 30, 1951",1540,"Near Phoenix, Arizona",Military - U.S. Air Force,28,28
"December 31, 1951",?,"Calcutta, India",Kalinga Airlines,3,3
"January 02, 1952",?,"Andapa, Madagascar",Air France,11,6
"January 10, 1952",19:15,"Com Edno, Ireland",Aer Lingus,23,23
"January 19, 1952",01:38,"Off Sandspit, BC, Canada",Northwest Orient Airlines,43,36
"January 22, 1952",15:43,"Elizabeth, New Jersey",American Airlines,23,23
"February 04, 1952",?,"Kikwit, Belgian Congo",Sabena,15,15
"February 07, 1952",?,"Kaneko, Japan",Military - U.S. Air Force,13,13
"February 11, 1952",00:20,"Elizabeth, New Jersey",National Airlines,63,29
"February 16, 1952",17:34Z,"Near Burgio, Italy",Hunting Air Travel,31,31
"February 19, 1952",02:23,"Nagpur, India",Deccan Airways,16,3
"February 19, 1952",?,"Near Yaounde, Cameroon",STAAP,9,9
"February 28, 1952",?,"Uberlandia,  Brazil",Panair do Brasil,8,8
"March 03, 1952",08:10,"Nice, France",Air France,38,38
"March 10, 1952",?,"Cebu, Philippines",Philippine Air Lines,3,3
"March 12, 1952",?,"Near Sequin, Texas",Military - U.S. Air Force / U.S. Air Force,15,15
"March 22, 1952",14:00,"Near Gaspe, Quebec, Canada",Maritime Central Airways,4,4
"March 22, 1952",10:45,"Frankfurt, Germany",KLM Royal Dutch Airlines,47,45
"March 24, 1952",03:10,"Near Gao, French West Africa",Société Aérienne de Tr. Tropicaux,21,17
"March 26, 1952",?,"Moscow, Russia",Aeroflot,70,70
"March 29, 1952",?,"Near San Felipe, Venezuela",TACA,12,12
"March 30, 1952",?,"Baguio, Philippines",Philippine Air Lines,29,10
"April 05, 1952",08:25,"New York, New York",US Airlines,2,2
"April 09, 1952",08:07,"Mihara Volcano, Japan",Japan Air Lines,37,37
"April 10, 1952",?,"Agartala, India",Kalinga Airlines,4,4
"April 11, 1952",12:20,"North of San Juan, Puerto Rico",Pan American World Airways,69,52
"April 18, 1952",03:34,"Near Whittier, California",North Continental Airlines (Robin Airlines),29,29
"April 29, 1952",04:40,"Near Carolina, Brazil",Pan American World Airways,50,50
"April 30, 1952",?,"Delhi,  India",Deccan Airways,9,9
"May 05, 1952",?,"Near Skien, Norway",Fred Olsen Flyveselskap,29,11
"May 09, 1952",?,"Ipoh, Malaysia",Garuda Indonesia Airlines,17,17
"May 13, 1952",?,"Sao Paulo, Brazil",VASP,22,5
"May 24, 1952",?,"Near Manaus, Brazil",Loide Aéreo Nacional,6,6
"May 26, 1952",08:45,"Near Atar, Mauritania",British Overseas Airways,18,1
"June 13, 1952",11:29,Baltic Sea,Swedish Air Force,8,8
"June 14, 1952",0949,"Near Brighton, East Sussex, England",Morton Air Services,8,6
"June 24, 1952",?,"Lakenheath AFB, England",Military - U.S. Air Force,11,11
"June 25, 1952",?,"Off Northumberland, North Sea",Military - Royal Air Force,13,11
"July 18, 1952",0:00,"Whiting Field, near Milton, Florida",Military - Navy,46,41
"July 27, 1952",11:46,"Off Rio de Janeiro, Brazil",Pan American World Airways,27,1
"August 12, 1952",?,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,24,24
"August 21, 1952",01:00Z,"Off Trapani, Italy",Airwork,57,7
"August 26, 1952",07:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,18,18
"August 29, 1952",21:05,"Kosti, Sudan",Phoenix Airlines,4,2
"September 06, 1952",15:40,"Near Farnsborough, England",Private - de Havilland Aircraft,1,1
"September 10, 1952",?,"San Blas, Panama",SAM Colombia,46,46
"September 15, 1952",?,"Wadi Halfa, Sudan",Kalinga Airlines,3,3
"October 05, 1952",16:02,"Skvoritsy, Russia",Aeroflot,21,21
"October 08, 1952",?,"Off Tarbat Ness, Scotland",Military - Royal Air Force,14,14
"October 14, 1952",?,"San Fransisco do Paula, Brazil",Aero Brasil,28,14
"October 16, 1952",?,"Off Kangnung, South Korea",Military - U.S. Air Force,25,25
"October 29, 1952",08:30,"Near Flagstaff, Arizona",Military - U.S. Air Force,16,16
"November 06, 1952",?,"Lake Chad, Chad",Union Aeromaritime de Transport,6,5
"November 07, 1952",03:00,"Near Summit, Alaska",Military - U.S. Air Force,19,19
"November 14, 1952",14:45,"Near Seoul, South Korea",Military - U.S. Air Force,44,44
"November 15, 1952",?,"Near Anchorage, Alaska",Military - U.S. Air Force,20,20
"November 17, 1952",?,"Shepard, Montana",Military - U.S. Air Force,16,9
"November 22, 1952",c 20:15,"Mount Gannett, Alaska",Military - U.S. Air Force,52,52
"November 28, 1952",00:50,"Near Tacoma, Washington",Military - U.S. Air Force,38,37
"December 06, 1952",?,"Near Sofia, Bugaria",TABSO,18,18
"December 06, 1952",04:40,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,41,37
"December 20, 1952",c 06:30,"Moses Lake, Washington",Military - U.S. Air Force,115,87
"December 21, 1952",?,"Off Miami, Florida",Rutas Aéreas Nacionales SA,3,3
"December 22, 1952",?,"Damascus, Syria",Syrian Air,?,9
"December 25, 1952",?,"Off Caracas, Venezuela",Avensa,5,3
"December 25, 1952",?,"Tehran, Iran",Iran Air,29,27
"December 30, 1952",?,"Chinmen Island, Taiwan",Philippine Air Lines,10,2
"January 05, 1953",2139,"Belfast, Northern Ireland",British European Airways,35,27
"January 07, 1953",2055,"Issaquah, Washington",Flying Tiger Line,7,7
"January 07, 1953",0412,"Fish Haven, Idaho",Associated Air Transport,40,40
"January 15, 1953",0448,"25 nm off Agrigento, Italy",Military -Royal Air Force,26,26
"January 26, 1953",1144,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,19,19
"February 02, 1953",0530,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),39,39
"February 03, 1953",?,"Lai Chau, Vietnam",Air Outremer,18,18
"February 07, 1953",1028,"Bordeaux, France",UTA,19,9
"February 09, 1953",1900,"Cairo, Egypt",Military - Egyptian Air Force,40,29
"February 14, 1953",1710,"Off Mobile, Alabama",National Airlines,46,46
"March 03, 1953",0335,"Karachi, Pakistan",Canadian Pacific Air Lines,11,11
"March 04, 1953",0150,"Windsor Locks, Connecticut",Slick Airways,2,2
"March 14, 1953",?,"Kalasahar, India",Orient Airways,16,16
"March 17, 1953",?,"Off Da Nang, Vietnam",Aigle Azur,8,8
"March 18, 1953",0410,"Random Island, Newfoundland",Military - U.S. Air Force,23,23
"March 18, 1953",1951," Stephenville, Newfoundland",u.s. Air Force,10,10
"March 20, 1953",1838,"Alvarado, California",Transocean Air Lines,35,35
"March 27, 1953",?,"Itapebi, Brazil",Transportes Aéreos Salvador,14,14
"March 29, 1953",?,"Mtara, Tanganyika",Central African Airways,13,13
"April 10, 1953",?,"Miandivazo, Madagascar",Air France,15,4
"April 10, 1953",?,"Near Anchieta Island, Brazil",REAL,?,26
"April 10, 1953",?,"Off Kingston, Jamaica",Caribbean International Airways,13,13
"April 14, 1953",?,"Near Guwahati, India",Airways,3,3
"April 14, 1953",0222,"Selleck, Washington",Miami Airlines,25,7
"April 16, 1953",?,"NW of Hanoi, Vietnam",Aigle Azur,30,30
"April 20, 1953",2308,"San Francisco Bay, California",Western Airlines,10,8
"May 02, 1953",1635,"Near Jalalogori, West Bengal, India",British Overseas Airways,43,43
"May 07, 1953",?,"Off Hartland Point, England",Military - Royal Air Force,10,10
"May 09, 1953",0128,"New Delhi, India",Air India,18,18
"May 11, 1953",?,"Prince Rupert, BC, Canada",Canadian Pacific Air Lines,19,2
"May 17, 1953",1415,"Near Marshall, Texas",Delta Air Lines,20,19
"May 24, 1953",0418,"St. Louis, Missouri",Meteor Air,7,6
"May 25, 1953",1530,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,34,0
"May 27, 1953",0350,"Goose Wade, Russia",Aeroflot,20,20
"June 14, 1953",1635,"Near  Zugdidi, Georgia",Aeroflot,18,18
"June 15, 1953",?,"San Ramon Mtns., Costa Rica",LACSA,17,9
"June 15, 1953",?,"Near Reo Copiapo, Chile",LAN Chile,7,7
"June 16, 1953",?,"Mount Phou-Lassy, French Indo-China",Aigle Azur,34,34
"June 17, 1953",2200,"Sao Paulo, Brazil",Panair do Brasil,17,17
"June 18, 1953",1634,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,129,129
"July 12, 1953",0841,"Pacific Ocean, 325 miles east of Wake Island",Transocean Air Lines,58,58
"July 17, 1953",2315,"Near Milton, Florida",Military - U.S. Navy,46,44
"July 27, 1953",1230,"Near Kanggye, North Korea",Aeroflot,21,21
"August 03, 1953",0228,"Off Fethiye Point, Turkey",Air France,42,4
"August 03, 1953",2237,"Sharjah, United Arab Emirates",Orient Airways,25,1
"August 05, 1953",?,Off Irish coast,Military - U.S. Air Force,23,19
"August 18, 1953",?,"Near San Diego, California",Aerovias Contreras,2,2
"September 01, 1953",2330,"Near Barcelonnette, France",Air France,42,42
"September 01, 1953",1842,"Vail, Washington",Regina Cargo Airlines,21,21
