location,lat,lon
"Port Washington, Town of North Hempstead, Nassau County, New York, United States",40.8257072,-73.6958069
"Newfoundland, Newfoundland and Labrador, Canada, Trinity Bay",48.049379599999995,-53.40589453152174
"Colombia, Bahía de Buenaventura",3.805,-77.2
"Hop on Hop Off, Langelinie, Østerbro, København, Københavns Kommune, Region Hovedstaden, 1259, Danmark",55.6934984,12.5985701
"Coolangatta, Gold Coast City, Queensland, Australia",-28.170386,153.53044811991248
"Berlin, Deutschland",52.5170365,13.3888599
"Waikanae - Ngaio Road at Main Road (near 1), Ngaio Road, Waikanae, Kāpiti Coast District, Wellington, 5036, New Zealand / Aotearoa",-40.8759634,175.065612
"Torino, Piemonte, 10099, Italia, Superga",45.0805149,7.7670995
"San Juan, Puerto Rico, United States",18.465299,-66.116666
"Bar Chimera - Spin off, Via Michele Natale, Caserta, Aldifreda, Caserta, Campania, 81100, Italia",41.0834917,14.3328059
"Windsor Road near Guildford Street stop 13, Windsor Road, Red Hill, Kelvin Grove, Greater Brisbane, Queensland, 4059, Australia",-27.4455579,153.0071684
"Chatsworth, Los Angeles, Los Angeles County, California, 91311, United States",34.2595715,-118.6023247
"Himalayan Organics, Plot No. EC 77, Scheme No. 94, Near Bombay Hospital Square, Ring Road, Indore, Juni Indore Tahsil, Indore District, Madhya Pradesh, 452010, India",22.751451099999997,75.9042799
"Seattle, King County, Washington, United States",47.6038321,-122.330062
"Марга, Иргейское сельское поселение, Нижнеудинский район, Иркутская область, Сибирский федеральный округ, Россия",54.599422,99.844017
"Chesterfield Township, Burlington County, New Jersey, 08515, United States",40.1153966,-74.6412727
"Jaquirana, Região Geográfica Imediata de Vacaria, Região Geográfica Intermediária de Caxias do Sul, Rio Grande do Sul, Região Sul, Brasil",-28.8836757,-50.3580098
"Salasaca, Pelileo, Tungurahua, Ecuador",-1.31756525,-78.5766164791466
"صلالة, محافظة ظفار, 999, عمان",17.0174945,54.1010923
"Failsworth, Oldham Road / near Broadway, Oldham Road, Failsworth, Oldham, Greater Manchester, England, M35 0JD, United Kingdom",53.505571,-2.171537
"Kinshasa, Aketi, Kinshasa, République démocratique du Congo",-4.3217055,15.3125974
"Popocatepetl, Treinta de Mayo, Nogales, Veracruz, 94740, México",18.8099007,-97.2133776
"Cheyenne, Laramie County, Wyoming, United States",41.139981,-104.820246
"Açores, Portugal, Ilha de São Miguel",37.80855645,-25.473137391245295
"Arlington County, Virginia, United States",38.8769326,-77.0893094
"Akron, Summit County, Ohio, United States",41.083064,-81.518485
"Kolkata, Kolkata District, West Bengal, 700073, India",22.5726459,88.3638953
"Dallas, Dallas County, Texas, United States",32.7762719,-96.7968559
"Chaleyssin, Lotissement de La Sévenne, Saint-Just-Chaleyssin, Vienne, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38540, France",45.587131,4.9952268
"Vallejo, Solano County, California, United States",38.1040864,-122.2566367
"Washington, District of Columbia, United States",38.8950368,-77.0365427
"Jungshahi, تعلقہ ٹھٹہ, ضلع ٹھٹہ, سندھ, پاکستان",24.85710585,67.7745938462678
"Orizaba, Veracruz, 94300, México",18.8497366,-97.1060062
"Aulnay-sous-Bois, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93600, France",48.934231,2.499789
"Екатеринбург, городской округ Екатеринбург, Свердловская область, Уральский федеральный округ, Россия",56.839104,60.60825
"Albacete, Castilla-La Mancha, España",38.9950921,-1.8559154
"Iloilo, Western Visayas, Philippines",10.9522168,122.5799456
North Sea / Nordsee / Noordzee / Nordsøen / Nordsjøen / Mer du Nord,56.0026997,2.8144672799047834
"Minneapolis, Hennepin County, Minnesota, United States",44.9772995,-93.2654692
"Thành phố Hồ Chí Minh, Việt Nam",10.7763897,106.7011391
"Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06420, Türkiye",39.9207759,32.8540497
"High Street (near), Bedford Road East, Yardley Hastings, West Northamptonshire, England, NN7 1AT, United Kingdom",52.2007895,-0.7350026
"Santa Ana, Magdalena, RAP Caribe, Colombia",9.3229035,-74.5696573
"Chimborazo, Ecuador",-1.9262626,-78.7297799
"Myrtle Beach, Horry County, South Carolina, 29577, United States",33.6956461,-78.8900409
"Teterboro, Bergen County, New Jersey, 07608, United States",40.857483,-74.06003621298285
"Kick Off Academy, شارع 21, سار, المحافظة الشمالية, 533, البحرين",26.1961051,50.4915963
"المحافظة الجنوبية, البحرين, جزيرة البحرين",26.0280409,50.55316820508136
"المحافظة الجنوبية, البحرين, جزيرة البحرين",26.0280409,50.55316820508136
"York, Shire Of York, Western Australia, 6302, Australia",-31.8889034,116.7691483
"부산, 대한민국",35.1799528,129.0752365
"Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",33.5945144,-7.6200284
"Pedro's Myrtle Beach Shop, US 301;US 501, South of the Border, Dillon County, South Carolina, 29547, United States",34.49873475,-79.30793370791618
"Rua Porte Alegre, Águas Lindas de Goiás, Região Geográfica Imediata de Águas Lindas de Goiás, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária de Luziânia-Águas Lindas de Goiás, Goiás, Região Centro-Oeste, 72910-733, Brasil",-15.7727359,-48.2441254
"Карагандинская улица, Грабарский, Авиастроительный район, Казань, городской округ Казань, Татарстан, Приволжский федеральный округ, 420037, Россия",55.8602542,49.0726116
"Comfort Inn Near Old Town Pasadena In Eagle Rock, 2300, Colorado Boulevard, Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",34.139185499999996,-118.21715788196887
"City of Utica, Oneida County, New York, United States",43.1009031,-75.2326641
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Kuwajleen, Ṃajeḷ",9.1257934,167.5740472
"Karlstad, Karlstads kommun, Värmlands län, 652 24, Sverige",59.3809146,13.5027631
"Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",33.5945144,-7.6200284
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"London Heathrow Airport, Enfield Road Roundabout, London Borough of Hillingdon, London, Greater London, England, TW6 2RN, United Kingdom",51.46773895,-0.4587800741571181
"Cambrai, Nord, Hauts-de-France, France métropolitaine, 59400, France, Mont Blanc",50.202202,3.2304558
"Surabaya, Jawa Timur, Jawa, Indonesia",-7.2459717,112.7378266
"Cusco, Distrito de Cusco, Cusco, 08001, Perú",-13.5170887,-71.9785356
"Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, Região Sul, Brasil",-23.3112878,-51.1595023
"Ribeirão, Região Geográfica Imediata de Escada-Ribeirão, Região Geográfica Intermediária do Recife, Pernambuco, Região Nordeste, Brasil",-8.5066761,-35.3747339
"Valera, Parroquia Mercedes Díaz, Municipio Valera, Trujillo, 3101, Venezuela",9.3148173,-70.6081655
"Penticton, Regional District of Okanagan-Similkameen, British Columbia, Canada",49.5003268,-119.593249
"La Parrilla Argentina, Avenida Alcalde Rafael Cordero Santiago, Plaza del Caribe, Playa, Ponce, Puerto Rico, 00734, United States",17.9892508,-66.6113421
"Ixopo, Ubuhlebezwe Local Municipality, Sisonke District Municipality, KwaZulu-Natal, South Africa",-30.151389,30.061111
"Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
"Yalí, Nordeste, Antioquia, RAP del Agua y la Montaña, 052830, Colombia",6.71822975,-74.75288660542554
"Sioux City, Woodbury County, Iowa, United States",42.4966815,-96.4058782
"香港島 Hong Kong Island, 香港 Hong Kong, 中国, 畢拿山 Mount Butler",22.2676649,114.2111196
"Corozal, Sabanas, Sucre, RAP Caribe, Colombia",9.2045175,-75.27619980073368
"Иркутская область, Сибирский федеральный округ, Россия",56.6370122,104.719221
"Municipio de Río Grande, Departamento Río Grande, Tierra del Fuego, 9420, Argentina",-53.7856766,-67.7016369
"Manchester, Greater Manchester, England, United Kingdom",53.4794892,-2.2451148
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"Key West, Monroe County, Florida, United States",24.5548262,-81.8020722
"Fort Wayne, Allen County, Indiana, United States",41.0799898,-85.1386015
"Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, France",44.841225,-0.5800364
"Rancharia, Região Imediata de Presidente Prudente, Região Geográfica Intermediária de Presidente Prudente, São Paulo, Região Sudeste, 19600-000, Brasil",-22.2294981,-50.8922333
"New Boston, Bowie County, Texas, 75570, United States",33.4598415,-94.4154787
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, Colombia",6.2443382,-75.573553
"Sakhi One Stop Centre, Mazgaon,Near Heritage Hotel, NH715, Lokra, Porua Chariali, Tezpur, Sonitpur District, Assam, 784001, India",26.6492008,92.7852521
"Aracaju, Região Geográfica Imediata de Aracaju, Região Geográfica Intermediária de Aracaju, Sergipe, Região Nordeste, Brasil",-10.9162061,-37.0774655
"Sitka, Alaska, United States, Near Point",57.3913889,-135.5961111
"Gao, Cercle de Gao, Gao, Mali",16.2788129,-0.0412392
"Cochabamba, Villa Coronilla, Cochabamba, Cercado, Cochabamba, Bolivia",-17.401245799999998,-66.16756808852
"City of Clarence, Tasmania, 7170, Australia, Barilla Bay",-42.8212941,147.4830623
"Moisville, Évreux, Eure, Normandie, France métropolitaine, 27320, France",48.8395577,1.1652725
"Ubatuba, Região Imediata de Caraguatatuba-Ubatuba-São Sebastião, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, Brasil",-23.433162,-45.083415
"Decoto, Union City, Alameda County, California, 94587, United States",37.6025883,-122.0214108
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Bengaluru, Bangalore North, Bengaluru Urban District, Karnataka, India",12.9767936,77.590082
"La Paz, Pedro Domingo Murillo, La Paz, Bolivia",-16.4955455,-68.1336229
"Cerro Blanco, Terrenos de la Ex-hacienda ""San Miguel del Rincón"", Papantla, Veracruz, 93544, México",20.261111,-97.166667
"East Griqualand & Usher Memorial Hospital, The Avenue, Greater Kokstad Ward 3, Kokstad, Greater Kokstad Local Municipality, Sisonke District Municipality, KwaZulu-Natal, 4700, South Africa",-30.54668625,29.41468317941224
"North Atlantic, Conception Bay Highway, Manuels, Talcville, Conception Bay South, Newfoundland, Newfoundland and Labrador, A1W 1N2, Canada",47.51863195,-52.9569987150268
"Area C (Arrowsmith-Benson), Regional District of Nanaimo, British Columbia, Canada, Mount Benson",49.1494522,-124.0498441
"Puy-de-Dôme, Auvergne-Rhône-Alpes, France métropolitaine, France",45.7715343,3.0839934206717934
"القاهرة, مصر",30.0443879,31.2357257
"Kolkata, Kolkata District, West Bengal, 700073, India",22.5726459,88.3638953
"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
"San Luis Acatlán, Guerrero, México",16.870085449999998,-98.72220741144672
"Denver, Colorado, United States",39.7392364,-104.984862
"Elizabeth, Union County, New Jersey, United States",40.6639916,-74.2107006
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Kolkata, Kolkata District, West Bengal, 700073, India",22.5726459,88.3638953
"Andapa, Sava, Province d'Antsiranana, 205, Madagasikara / Madagascar",-14.6622706,49.6517827
"Elizabeth, Union County, New Jersey, United States",40.6639916,-74.2107006
"Kikwit, Kwilu, République démocratique du Congo",-5.0610453,18.808744282510744
"金子, 桂通り, 大字南峯, 入間市, 埼玉県, 358-0046, 日本",35.8110878,139.3286556
"Elizabeth, Union County, New Jersey, United States",40.6639916,-74.2107006
"Nagpur Urban Taluka, Nagpur, Maharashtra, India",21.1498134,79.0820556
"Building near Yaounde-Ngaoundere, Dir, Mbéré, Adamaoua, Cameroun",6.27946975,13.345215681938416
"Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Região Sudeste, Brasil",-18.9188041,-48.2767837
"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",43.7009358,7.2683912
"Cebu City, Central Visayas, Philippines",10.2931062,123.9020773
"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Baguio, Cordillera Administrative Region, 2600, Philippines",16.4119955,120.593371
"City of New York, New York, United States",40.7127281,-74.0060152
"東京都, 日本, Михара",34.7269449,139.3945435
"Agartala, Mohanpur, West Tripura District, Tripura, 799001, India",23.8312377,91.2823821
"Delhi, India",28.6273928,77.1716954
"Ipoh, Kinta, Perak, 30450, Malaysia",4.5986817,101.0900236
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
Morze Bałtyckie  - Baltijos jūra - Baltijas jūra -  Läänemeri - Itämeri - Östersjön - Østersøen - Ostsee -Балтийское море,56.0,18.0
"Tijuca Off Shopping, Rua Barão de Mesquita, Tijuca, Zona Norte do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 20511-120, Brasil",-22.9232017,-43.23534575054528
"Rua Maristela Palmeira Pacheco, Inhumas, Região Geográfica Imediata de Inhumas - Itaberaí - Anicuns, Região Geográfica Intermediária de Goiânia, Goiás, Região Centro-Oeste, 75400-000, Brasil",-16.3709459,-49.4772806
"Mini Autodromo (Modellismo On-Road e Off-Road), Contrada Calatubo, Alcamo, Trapani, Sicilia, 91011, Italia",38.01165325,12.981390798470088
"كوستي, ولاية النيل الأبيض, السودان",12.6457036,32.2338812
"Guna Yala, Panamá",9.187597499999999,-77.87137226376693
"وادي حلفا, الولاية الشمالية, السودان",21.8005,31.350737
"Travelodge by Wyndham Flagstaff Near I-40, 2918, East Route 66, Lower Greenlaw Estates, East Flagstaff, Flagstaff, Coconino County, Arizona, 86004, United States",35.210382550000006,-111.60668649717636
"Hadjer-Lamis حجر لميس, Tchad تشاد, Lac Tchad بحيرة تشاد",13.020858050000001,14.580180631435823
"1727. 서울도봉초등학교인근, 무수천 자전거길, 도봉동, 도봉1동, 도봉구, 서울, 01304, 대한민국",37.6786993,127.0406006
"Anchorage, Alaska, United States, Near Point",61.154512,-149.65229
"Carbon County, Montana, United States, Shepard Mountain",45.1779987,-109.6893387
"Unorganized Borough, Alaska, United States, Mount Gannett",61.242416,-148.1972325
"Moses Lake, Grant County, Washington, 98837, United States",47.1301417,-119.278077
"Off-White, 127, Northeast 41st Street, Buena Vista, Miami, Miami-Dade County, Florida, 33137, United States",25.8143476,-80.1929369
"دمشق, منطقة دمشق القديمة, Damascus, محافظة دمشق, سوريا",33.5130695,36.3095814
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Belfast, County Antrim, Northern Ireland / Tuaisceart Éireann, BT1 5GS, United Kingdom",54.596391,-5.9301829
"Issaquah, King County, Washington, United States",47.5348778,-122.0432974
"Fish Haven, Bear Lake County, Idaho, 83287, United States",42.0368759,-111.3963177
"Sìnnia/Sinnai, Casteddu/Cagliari, Sardigna/Sardegna, 09048, Italia",39.3042403,9.2035381
"Isle Of Demon off Trail Route, Newfoundland, Newfoundland and Labrador, Canada",51.6389858,-55.4289316
"Tỉnh Lai Châu, Việt Nam",22.2921668,103.1798662
"Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, France",44.841225,-0.5800364
"القاهرة, مصر",30.0443879,31.2357257
"Mobile Cut-Off Road, Washington County, Alabama, United States",31.50392,-88.039788
"کراچی ڈویژن, سندھ, پاکستان",24.8546842,67.0207055
"Windsor Locks, Capitol Planning Region, Connecticut, 06096, United States",41.9281305,-72.643631
"Newfoundland, Newfoundland and Labrador, Canada, Random Island",48.1446647,-53.73042469301693
"Stephenville, Newfoundland, Newfoundland and Labrador, Canada",48.5452022,-58.5871146
"Alvarado, Union City, Alameda County, California, 94587, United States",37.5964872,-122.0789268
"Itapebi, Região Geográfica Imediata de Eunápolis - Porto Seguro, Região Geográfica Intermediária de Ilhéus-Itabuna, Bahia, Região Nordeste, 45855-000, Brasil",-15.9693064,-39.5316476
"hot off the press, Grenada Crescent, New Kingston, Kingston, Saint Andrew, Surrey County, Jamaica",18.0069462,-76.7891799
"Near Tunnel, Assam Tube Factory, Amingaon, Guwahati, North Guwahati (Pt), Kamrup Metropolitan District, Assam, 781031, India",26.18177245,91.66896722126359
"Selleck, King County, Washington, United States",47.3756578,-121.8684444
"Trung tâm Mục vụ Giáo xứ Chính toà, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam",21.028266350000003,105.84856371704716
"San Mateo County, California, United States, San Francisco Bay",37.71402905,-122.30779415179862
"New Delhi District, Delhi, India",28.6138954,77.2090057
"Prince Rupert, North Coast Regional District, British Columbia, Canada",54.3126572,-130.32549
"Saint Louis, Missouri, United States",38.6280278,-90.1910154
"Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
"near the river, ზუგდიდი-ჯვარი-მესტია-ლასდილი, ვიჩნაში, მესტიის მუნიციპალიტეტი, სამეგრელო-ზემო სვანეთი, 3206, საქართველო",42.9474078,42.8914245
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"الشارقة, الإمارات العربية المتحدة",25.2311534,54.21900831355923
"Days Inn San Diego Hotel Circle Near SeaWorld, 543, Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92108, United States",32.75988325,-117.16722825
"Vail, Thurston County, Washington, United States",46.8451007,-122.6562348
"San Andrés, Lempira, Honduras",14.2217534,-88.5507877
"Chablekal, Mérida, Yucatán, 97500, México",21.095685,-89.577196
"City of Albany, Albany County, New York, United States",42.6511674,-73.754968
"Ankara, Çankaya, Ankara, İç Anadolu Bölgesi, 06420, Türkiye",39.9207759,32.8540497
"Louisville, Jefferson County, Kentucky, United States",38.2542376,-85.759407
"Frankfurt am Main, Hessen, Deutschland",50.1106444,8.6820917
"Tỉnh Lai Châu, Việt Nam",22.2921668,103.1798662
"City of New York, New York, United States",40.7127281,-74.0060152
"Tarabuco, Municipio Tarabuco, Provincia Yamparaez, Chuquisaca, Bolivia",-19.1824227,-64.9150438
"Clyde Off Site Centre, Gareloch Road, Rhu, Argyll and Bute, Alba / Scotland, G84 8LA, United Kingdom",56.0127926,-4.767447635790857
"Nagpur Urban Taluka, Nagpur, Maharashtra, India",21.1498134,79.0820556
"Tecpán, Chimaltenango, Guatemala",14.7612884,-90.9920691
"Chalan Pago-Ordot Municipality, Guam, United States, Mariana Islands",13.450125700000001,144.75755102972062
"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
"هرات, ولایت هرات, 3005, افغانستان",34.3508273,62.2164003
"Lapseki, Çanakkale, Marmara Bölgesi, Türkiye",40.3443674,26.6845975
"Perímetro Urbano Manizales, Manizales, Centrosur, Caldas, RAP del Agua y la Montaña, Colombia",5.0668907,-75.5066661
"Praha, Česko, Praha",50.0596288,14.446459273258009
"Signal Hill, Los Angeles County, California, United States",33.804826,-118.168259
"Roma, Roma Capitale, Lazio, Italia",41.8933203,12.4829321
"Kansas City, Jackson County, Missouri, United States",39.100105,-94.5781416
"ハードオフ, つくしヶ丘本通線（3・3・3本通線）, 駒場北六丁目, 網走市, オホーツク総合振興局, 北海道, 093-0033, 日本",44.0011828,144.285091
"Susitna Valley Junior/Senior High School, 42728, George Parks Highway, Talkeetna, Matanuska-Susitna, Alaska, 99676, United States",62.13190395,-150.0465516757023
"New Delhi District, Delhi, India",28.6138954,77.2090057
"Wright, Campbell County, Wyoming, 82732, United States",43.751281,-105.484825
"Old Kallang Airport Terminal Building, 9, Kallang Airport Way, Kallang, Singapore, Southeast, 397750, Singapore",1.3074089500000001,103.87358623307097
"Off Hatfields Road, Koumala, Mackay Regional, Queensland, Australia",-21.642737,149.2084967
"Monterrey, Nuevo León, México",25.6802019,-100.315258
"Thành phố Hà Nội, Việt Nam",21.0358135,105.84035
"Moose Jaw, Division No. 7, Saskatchewan, Canada",50.401515,-105.542908
"Batuco, Salamanca, Provincia de Choapa, Región de Coquimbo, Chile",-31.9402225,-70.6094581
"State Bank of India, Kankurgachi, More, near Sbi Branch, Bagmari, Bagmari Lane, BRS-10, Maniktala, Kolkata, Kolkata District, West Bengal, 700054, India",22.580492999999997,88.38951904999999
"Paraparaumu, Kāpiti Coast District, Wellington, 5032, New Zealand / Aotearoa",-40.9144636,175.0061963
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Thành phố Đà Nẵng, Việt Nam",16.068,108.212
"Harbour Mini Market And Off License, Lower Sandgate Road, Foord, Folkestone, Folkestone and Hythe, Kent, England, CT20 1QJ, United Kingdom",51.0791366,1.1841744
"Açores, Portugal, Ilha Terceira",38.72116535,-27.217637988768217
Việt Nam,15.9266657,107.9650855
"Сахалинская область, Дальневосточный федеральный округ, Россия",49.7219665,143.448533
"Foynes, Shanagolden, The Municipal District of Adare — Rathkeale, County Limerick, Munster, V94 V324, Éire / Ireland",52.6111406,-9.1109507
"Tijuca Off Shopping, Rua Barão de Mesquita, Tijuca, Zona Norte do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 20511-120, Brasil",-22.9232017,-43.23534575054528
"القاهرة, مصر",30.0443879,31.2357257
"Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия",54.96781445,82.95159894278376
"Mangalore, Shire of Strathbogie, Victoria, 3663, Australia",-36.924626,145.17083142450304
"Berlin, Coös County, New Hampshire, 03570, United States",44.4688795,-71.1836547
"Bratislava, Bratislavský kraj, Slovensko",48.1516988,17.1093063
"City of New York, New York, United States",40.7127281,-74.0060152
"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
"Prestwick, South Ayrshire, Alba / Scotland, KA9 1PA, United Kingdom",55.4982802,-4.6113017
"Иркутская область, Сибирский федеральный округ, Россия",56.6370122,104.719221
"Anchorage, Alaska, United States, Near Point",61.154512,-149.65229
"London, Ontario, N6A 3N7, Canada",42.9832406,-81.243372
"Des Moines, Polk County, Iowa, United States",41.5910323,-93.6046655
"Nagpur Urban Taluka, Nagpur, Maharashtra, India",21.1498134,79.0820556
"Albuquerque, Bernalillo County, New Mexico, United States",35.0841034,-106.650985
"Harare, Harare Province, Zimbabwe",-17.831773,31.045686
"Formosa, Argentina",-24.5955306,-60.4289718
"Vitória da Conquista, Região Geográfica Imediata de Vitória da Conquista, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, Brasil",-14.8567487,-40.8414804
"Mascota, Jalisco, México",20.5533013,-104.76338164381983
"Trujillo, Centro, Valle del Cauca, RAP Pacífico, Colombia",4.2123039,-76.3188928
"Springfield, Greene County, Missouri, United States",37.1968298,-93.2946576
"Honolulu County, Hawaii, United States, Oʻahu",21.48343645,-158.03648372697478
"Town of Islip, Suffolk County, New York, United States",40.7300685,-73.2107266
"Kilimanjaro Street, Membley, Gitothua ward, Ruiru, Kiambu, Central Kenya, Kenya",-1.1674673,36.9355243
"Edmonton, Division No. 11, Alberta, Canada",53.5462055,-113.491241
"Leon, León, Guanajuato, 37547, México",21.0792557,-101.5897695
"Oaxaca, México",17.0,-96.5
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Pulaski County, Missouri, 65473, United States, Fort Leonard Wood",37.701139999999995,-92.16933029454009
"Simara, Jitpur Simara, बारा, मधेश प्रदेश, 44417, नेपाल",27.1604122,84.9765794
"Burbank, Los Angeles County, California, United States",34.1812089,-118.307201
"شارع الملك إدريس, اجدابيا, الحي الصناعي, إجدابيا, الواحات, ليبيا",30.7546405,20.2264077
"Institut für Orientalistik, 2-4, Tür 4.1, Spitalgasse, Alservorstadt, KG Alsergrund, Alsergrund, Wien, 1090, Österreich",48.2171331,16.3515022
"Longmont, Boulder County, Colorado, 80501, United States",40.1672117,-105.101928
"Travelodge Las Vegas Airport North/Near the Strip, Koval Lane, Paradise, Clark County, Nevada, 89158, United States",36.098267750000005,-115.16411744999999
"硫黄島飛行場, 小笠原村, 小笠原支庁, 東京都, 日本",24.7851883,141.3241156880049
"Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, Região Norte, Brasil",-1.45056,-48.4682453
"Hollywood, Charleston County, South Carolina, United States",32.7343442,-80.2417651
"São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.5506507,-46.6333824
"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651
"Tasmania, Australia, Frederick Henry Bay",-42.91702,147.60205
"Oreway, Labrador, Newfoundland and Labrador, Canada",52.5684809,-65.8779818
"Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, France",45.7578137,4.8320114
"ᓄᓇᕗᑦ Nunavut, Canada, Frobisher Bay",62.83980995,-66.74377376795226
"ناحية ابو کهف, منطقة منبج, محافظة حلب, سوريا, peak near Umm Miyāl",36.3110625,37.8182191
"Jalkot, خیبر پختونخوا, پاکستان",35.0729732,72.8693976
"Tezpur, Sonitpur District, Assam, India",26.61695705,92.76500717365028
"Largs, Ludlow Lane, Fulbourn, South Cambridgeshire, Cambridgeshire, Cambridgeshire and Peterborough, England, CB21 5BL, United Kingdom",52.1814012,0.2214248
"Indapur, Pune, Maharashtra, India",18.1125305,74.92386542316771
"นครราชสีมา, หัวทะเล, จังหวัดนครราชสีมา, 30000, ประเทศไทย",14.9748271,102.0978493
"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861
"Seattle, King County, Washington, United States",47.6038321,-122.330062
"Kenai Peninsula, Alaska, United States, Skilak Lake",60.428669400000004,-150.37468456450287
"Parintins, Região Geográfica Imediata de Parintins, Região Geográfica Intermediária de Parintins, Amazonas, Região Norte, Brasil",-2.6344567,-56.7319324
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
